part,condition,cons,J,mu,alpha,cell_seed,run,m_t50,final_m,final_W,collapsed,collapse_step
d,passive_h0=2,baseline,2.5,100,0.0,184938771,0,0.999999,0.999123198622397,3479.9837962011497,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,1,0.999999,0.999999,3448.2397315655717,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,2,0.999999,0.999999,3462.1812211206993,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,3,0.9992512015647989,0.9999480655160282,3474.9707951509954,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,4,0.999999,0.9971529631506414,3459.6138114223377,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,5,0.999999,0.999999,3463.922365136516,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,6,0.999999,0.999999,3470.0595356180334,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,7,0.9986693804029682,0.9999053953340535,3459.118076009902,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,8,0.9999618810224674,0.9986422592374833,3475.0136968453785,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,9,0.9669696702819712,0.9997892160110773,3485.479629966406,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,10,0.8564091916144919,0.9791440736307879,3473.4232930310336,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,11,0.999999,0.9978118691262559,3413.337109450012,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,12,0.9238330276960453,0.9997301890618102,3438.44412886112,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,13,0.9988490571465068,0.9340457910441741,3472.469500114143,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,14,0.9043571649741168,0.8192027990117583,3448.6609081240476,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,15,0.999999,0.9267001790101411,3476.217290860351,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,16,0.9999153350453349,0.9999761248323688,3456.575235039331,0,-1
d,passive_h0=2,baseline,2.5,100,0.0,184938771,17,0.999999,0.9998426700744049,3464.443534027566,1,368
